Country,Energy_Source,Year,Capacity_W_per_capita
Russian Federation,Bioenergy,2013,8.3
Rwanda,Bioenergy,2013,0.1
Saint-Barth̩lemy (Fr.),Bioenergy,2013,
St. Kitts and Nevis,Bioenergy,2013,
Anguilla,Bioenergy,2013,
St. Lucia,Bioenergy,2013,
St. Martin (French part),Bioenergy,2013,
Saint-Pierre-et-Miquelon (Fr.),Bioenergy,2013,
St. Vincent and the Grenadines,Bioenergy,2013,
Sao Tome and Principe,Bioenergy,2013,
Saudi Arabia,Bioenergy,2013,
Senegal,Bioenergy,2013,1.8
Serbia,Bioenergy,2013,0.6
Seychelles,Bioenergy,2013,
Sierra Leone,Bioenergy,2013,
Singapore,Bioenergy,2013,29.0
Slovak Republic,Bioenergy,2013,39.0
Viet Nam,Bioenergy,2013,1.4
Slovenia,Bioenergy,2013,28.0
Somalia,Bioenergy,2013,
South Africa,Bioenergy,2013,4.6
Zimbabwe,Bioenergy,2013,7.4
Spain,Bioenergy,2013,22.0
South Sudan,Bioenergy,2013,
Sudan,Bioenergy,2013,5.5
Suriname,Bioenergy,2013,
Eswatini,Bioenergy,2013,110.0
Sweden,Bioenergy,2013,416.0
Switzerland,Bioenergy,2013,29.0
Syrian Arab Republic,Bioenergy,2013,0.3
Tajikistan,Bioenergy,2013,
Thailand,Bioenergy,2013,38.0
Togo,Bioenergy,2013,
Tokelau (NZ),Bioenergy,2013,
Tonga,Bioenergy,2013,
Trinidad and Tobago,Bioenergy,2013,
United Arab Emirates,Bioenergy,2013,0.1
Tunisia,Bioenergy,2013,
Turkiye,Bioenergy,2013,2.2
Turkmenistan,Bioenergy,2013,
Turks and Caicos Islands,Bioenergy,2013,
Tuvalu,Bioenergy,2013,
Uganda,Bioenergy,2013,1.0
Ukraine,Bioenergy,2013,0.7
North Macedonia,Bioenergy,2013,
"Egypt, Arab Rep.",Bioenergy,2013,0.7
United Kingdom,Bioenergy,2013,59.0
Tanzania,Bioenergy,2013,1.3
United States,Bioenergy,2013,38.0
Virgin Islands (U.S.),Bioenergy,2013,
Burkina Faso,Bioenergy,2013,
Uruguay,Bioenergy,2013,73.0
Uzbekistan,Bioenergy,2013,
"Venezuela, RB",Bioenergy,2013,
Samoa,Bioenergy,2013,
"Yemen, Rep.",Bioenergy,2013,
Zambia,Bioenergy,2013,2.8
Latin America & Caribbean,Bioenergy,2013,26.650904618067123
Afghanistan,Bioenergy,2014,
Albania,Bioenergy,2014,
Algeria,Bioenergy,2014,
American Samoa,Bioenergy,2014,
Andorra,Bioenergy,2014,70.0
Angola,Bioenergy,2014,1.9
Antigua and Barbuda,Bioenergy,2014,
Azerbaijan,Bioenergy,2014,3.8
Argentina,Bioenergy,2014,5.4
Australia,Bioenergy,2014,35.0
Austria,Bioenergy,2014,165.0
"Bahamas, The",Bioenergy,2014,
Bahrain,Bioenergy,2014,
Bangladesh,Bioenergy,2014,
Armenia,Bioenergy,2014,
Barbados,Bioenergy,2014,
Belgium,Bioenergy,2014,82.0
Bhutan,Bioenergy,2014,
Bolivia,Bioenergy,2014,12.0
Bosnia and Herzegovina,Bioenergy,2014,
Botswana,Bioenergy,2014,
Brazil,Bioenergy,2014,61.0
Belize,Bioenergy,2014,78.0
Solomon Islands,Bioenergy,2014,1.3
British Virgin Islands,Bioenergy,2014,
Brunei Darussalam,Bioenergy,2014,
Bulgaria,Bioenergy,2014,5.4
Myanmar,Bioenergy,2014,1.0
Burundi,Bioenergy,2014,0.4
Belarus,Bioenergy,2014,3.6
Cambodia,Bioenergy,2014,2.3
Cameroon,Bioenergy,2014,
Canada,Bioenergy,2014,75.0
Cabo Verde,Bioenergy,2014,
Cayman Islands,Bioenergy,2014,
Central African Republic,Bioenergy,2014,
Sri Lanka,Bioenergy,2014,0.9
Chad,Bioenergy,2014,0.1
Chile,Bioenergy,2014,71.0
China,Bioenergy,2014,4.8
Colombia,Bioenergy,2014,4.6
Comoros,Bioenergy,2014,
Mayotte,Bioenergy,2014,
"Congo, Rep.",Bioenergy,2014,2.5
"Congo, Dem. Rep.",Bioenergy,2014,
Cook Islands,Bioenergy,2014,
Costa Rica,Bioenergy,2014,9.1
Croatia,Bioenergy,2014,5.7
Cuba,Bioenergy,2014,44.0
Cyprus,Bioenergy,2014,8.5
Czechia,Bioenergy,2014,71.0
Benin,Bioenergy,2014,
Denmark,Bioenergy,2014,221.0
Dominica,Bioenergy,2014,
Dominican Republic,Bioenergy,2014,2.0
Ecuador,Bioenergy,2014,9.0
El Salvador,Bioenergy,2014,22.0
Equatorial Guinea,Bioenergy,2014,
Ethiopia,Bioenergy,2014,0.7
Eritrea,Bioenergy,2014,
Estonia,Bioenergy,2014,211.0
Faroe Islands,Bioenergy,2014,
Falkland Islands,Bioenergy,2014,
Fiji,Bioenergy,2014,45.0
Finland,Bioenergy,2014,362.0
France,Bioenergy,2014,23.0
French Guiana,Bioenergy,2014,7.9
French Polynesia,Bioenergy,2014,
Djibouti,Bioenergy,2014,
Gabon,Bioenergy,2014,
Georgia,Bioenergy,2014,
"Gambia, The",Bioenergy,2014,
West Bank and Gaza,Bioenergy,2014,
Germany,Bioenergy,2014,100.0
Ghana,Bioenergy,2014,0.3
Kiribati,Bioenergy,2014,
Greece,Bioenergy,2014,4.3
Greenland,Bioenergy,2014,10.0
Grenada,Bioenergy,2014,
Guadeloupe,Bioenergy,2014,76.0
Guam,Bioenergy,2014,
Guatemala,Bioenergy,2014,46.0
Guinea,Bioenergy,2014,
Guyana,Bioenergy,2014,68.0
Haiti,Bioenergy,2014,
Honduras,Bioenergy,2014,15.0
"Hong Kong SAR, China",Bioenergy,2014,
Hungary,Bioenergy,2014,56.0
Iceland,Bioenergy,2014,
India,Bioenergy,2014,3.8
Indonesia,Bioenergy,2014,6.7
"Iran, Islamic Rep.",Bioenergy,2014,0.1
Iraq,Bioenergy,2014,
Ireland,Bioenergy,2014,15.0
Israel,Bioenergy,2014,2.2
Italy,Bioenergy,2014,56.0
Cote d'Ivoire,Bioenergy,2014,
Jamaica,Bioenergy,2014,12.0
Japan,Bioenergy,2014,13.0
Kazakhstan,Bioenergy,2014,
Jordan,Bioenergy,2014,0.4
Kenya,Bioenergy,2014,1.2
"Korea, Dem. People's Rep.",Bioenergy,2014,
"Korea, Rep.",Bioenergy,2014,12.0
Kuwait,Bioenergy,2014,
Kyrgyz Republic,Bioenergy,2014,
Lao PDR,Bioenergy,2014,5.9
Lebanon,Bioenergy,2014,0.3
Lesotho,Bioenergy,2014,
Latvia,Bioenergy,2014,60.0
Liberia,Bioenergy,2014,
Libya,Bioenergy,2014,
Lithuania,Bioenergy,2014,24.0
Luxembourg,Bioenergy,2014,41.0
Madagascar,Bioenergy,2014,
Malawi,Bioenergy,2014,1.1
Malaysia,Bioenergy,2014,47.0
Maldives,Bioenergy,2014,
Mali,Bioenergy,2014,2.7
Malta,Bioenergy,2014,6.7
Martinique,Bioenergy,2014,5.9
Mauritania,Bioenergy,2014,
Mauritius,Bioenergy,2014,62.0
Mexico,Bioenergy,2014,5.3
Mongolia,Bioenergy,2014,
Moldova,Bioenergy,2014,0.9
Montenegro,Bioenergy,2014,
Montserrat,Bioenergy,2014,
Morocco,Bioenergy,2014,
Mozambique,Bioenergy,2014,0.5
Oman,Bioenergy,2014,
Namibia,Bioenergy,2014,0.1
Nauru,Bioenergy,2014,
Nepal,Bioenergy,2014,0.2
Netherlands,Bioenergy,2014,44.0
Curacao,Bioenergy,2014,
Aruba,Bioenergy,2014,19.0
Sint Maarten (Dutch part),Bioenergy,2014,
Bonaire (Neth.),Bioenergy,2014,
New Caledonia,Bioenergy,2014,1.3
Vanuatu,Bioenergy,2014,10.0
New Zealand,Bioenergy,2014,33.0
Nicaragua,Bioenergy,2014,22.0
Niger,Bioenergy,2014,
Nigeria,Bioenergy,2014,0.1
Niue,Bioenergy,2014,
Norway,Bioenergy,2014,27.0
"Micronesia, Fed. Sts.",Bioenergy,2014,
Marshall Islands,Bioenergy,2014,
Palau,Bioenergy,2014,
Pakistan,Bioenergy,2014,1.6
Panama,Bioenergy,2014,15.0
Papua New Guinea,Bioenergy,2014,2.2
Paraguay,Bioenergy,2014,6.5
Peru,Bioenergy,2014,4.3
Philippines,Bioenergy,2014,1.4
Poland,Bioenergy,2014,21.0
Portugal,Bioenergy,2014,54.0
Guinea-Bissau,Bioenergy,2014,
Timor-Leste,Bioenergy,2014,
Puerto Rico,Bioenergy,2014,
Qatar,Bioenergy,2014,8.6
Reunion,Bioenergy,2014,48.0
Romania,Bioenergy,2014,4.7
Russian Federation,Bioenergy,2014,9.5
Rwanda,Bioenergy,2014,0.1
Saint-Barth̩lemy (Fr.),Bioenergy,2014,
St. Kitts and Nevis,Bioenergy,2014,
Anguilla,Bioenergy,2014,
St. Lucia,Bioenergy,2014,
St. Martin (French part),Bioenergy,2014,
Saint-Pierre-et-Miquelon (Fr.),Bioenergy,2014,
St. Vincent and the Grenadines,Bioenergy,2014,
Sao Tome and Principe,Bioenergy,2014,
Saudi Arabia,Bioenergy,2014,
Senegal,Bioenergy,2014,1.8
Serbia,Bioenergy,2014,0.7
Seychelles,Bioenergy,2014,
Sierra Leone,Bioenergy,2014,4.7
Singapore,Bioenergy,2014,33.0
Slovak Republic,Bioenergy,2014,44.0
Viet Nam,Bioenergy,2014,1.5
Slovenia,Bioenergy,2014,30.0
Somalia,Bioenergy,2014,
South Africa,Bioenergy,2014,4.5
Zimbabwe,Bioenergy,2014,7.2
Spain,Bioenergy,2014,22.0
South Sudan,Bioenergy,2014,
Sudan,Bioenergy,2014,5.4
Suriname,Bioenergy,2014,
Eswatini,Bioenergy,2014,94.0
Sweden,Bioenergy,2014,460.0
Switzerland,Bioenergy,2014,28.0
Syrian Arab Republic,Bioenergy,2014,0.3
Tajikistan,Bioenergy,2014,
Thailand,Bioenergy,2014,40.0
Togo,Bioenergy,2014,
Tokelau (NZ),Bioenergy,2014,
Tonga,Bioenergy,2014,
Trinidad and Tobago,Bioenergy,2014,
United Arab Emirates,Bioenergy,2014,0.1
Tunisia,Bioenergy,2014,
Turkiye,Bioenergy,2014,2.8
Turkmenistan,Bioenergy,2014,
Turks and Caicos Islands,Bioenergy,2014,
Tuvalu,Bioenergy,2014,
Uganda,Bioenergy,2014,1.5
Ukraine,Bioenergy,2014,1.1
North Macedonia,Bioenergy,2014,
"Egypt, Arab Rep.",Bioenergy,2014,0.7
United Kingdom,Bioenergy,2014,65.0
Tanzania,Bioenergy,2014,1.4
United States,Bioenergy,2014,39.0
Virgin Islands (U.S.),Bioenergy,2014,
Burkina Faso,Bioenergy,2014,
Uruguay,Bioenergy,2014,123.0
Uzbekistan,Bioenergy,2014,
"Venezuela, RB",Bioenergy,2014,
Samoa,Bioenergy,2014,
"Yemen, Rep.",Bioenergy,2014,
Zambia,Bioenergy,2014,2.7
Latin America & Caribbean,Bioenergy,2014,28.2564954650615
Afghanistan,Bioenergy,2015,
Albania,Bioenergy,2015,
Algeria,Bioenergy,2015,
American Samoa,Bioenergy,2015,
Andorra,Bioenergy,2015,70.0
Angola,Bioenergy,2015,1.8
Antigua and Barbuda,Bioenergy,2015,
Azerbaijan,Bioenergy,2015,3.9
Argentina,Bioenergy,2015,6.0
Australia,Bioenergy,2015,35.0
Austria,Bioenergy,2015,162.0
"Bahamas, The",Bioenergy,2015,
Bahrain,Bioenergy,2015,
Bangladesh,Bioenergy,2015,
Armenia,Bioenergy,2015,
Barbados,Bioenergy,2015,
Belgium,Bioenergy,2015,84.0
Bhutan,Bioenergy,2015,
Bolivia,Bioenergy,2015,12.0
Bosnia and Herzegovina,Bioenergy,2015,
Botswana,Bioenergy,2015,
Brazil,Bioenergy,2015,65.0
Belize,Bioenergy,2015,76.0
Solomon Islands,Bioenergy,2015,1.2
British Virgin Islands,Bioenergy,2015,
Brunei Darussalam,Bioenergy,2015,
Bulgaria,Bioenergy,2015,7.4
Myanmar,Bioenergy,2015,0.9
Burundi,Bioenergy,2015,0.4
Belarus,Bioenergy,2015,3.6
Cambodia,Bioenergy,2015,2.2
Cameroon,Bioenergy,2015,
Canada,Bioenergy,2015,74.0
Cabo Verde,Bioenergy,2015,
Cayman Islands,Bioenergy,2015,
Central African Republic,Bioenergy,2015,
Sri Lanka,Bioenergy,2015,0.9
Chad,Bioenergy,2015,0.1
Chile,Bioenergy,2015,74.0
China,Bioenergy,2015,5.7
Colombia,Bioenergy,2015,5.0
Comoros,Bioenergy,2015,
Mayotte,Bioenergy,2015,
"Congo, Rep.",Bioenergy,2015,2.4
"Congo, Dem. Rep.",Bioenergy,2015,
Cook Islands,Bioenergy,2015,
Costa Rica,Bioenergy,2015,10.0
Croatia,Bioenergy,2015,12.0
Cuba,Bioenergy,2015,47.0
Cyprus,Bioenergy,2015,8.4
Czechia,Bioenergy,2015,73.0
Benin,Bioenergy,2015,
Denmark,Bioenergy,2015,219.0
Dominica,Bioenergy,2015,
Dominican Republic,Bioenergy,2015,2.1
Ecuador,Bioenergy,2015,8.9
El Salvador,Bioenergy,2015,32.0
Equatorial Guinea,Bioenergy,2015,
Ethiopia,Bioenergy,2015,1.2
Eritrea,Bioenergy,2015,
Estonia,Bioenergy,2015,214.0
Faroe Islands,Bioenergy,2015,
Falkland Islands,Bioenergy,2015,
Fiji,Bioenergy,2015,45.0
Finland,Bioenergy,2015,363.0
France,Bioenergy,2015,24.0
French Guiana,Bioenergy,2015,7.7
French Polynesia,Bioenergy,2015,
Djibouti,Bioenergy,2015,
Gabon,Bioenergy,2015,0.6
Georgia,Bioenergy,2015,
"Gambia, The",Bioenergy,2015,
West Bank and Gaza,Bioenergy,2015,
Germany,Bioenergy,2015,103.0
Ghana,Bioenergy,2015,0.3
Kiribati,Bioenergy,2015,
Greece,Bioenergy,2015,4.7
Greenland,Bioenergy,2015,10.0
Grenada,Bioenergy,2015,
Guadeloupe,Bioenergy,2015,77.0
Guam,Bioenergy,2015,
Guatemala,Bioenergy,2015,55.0
Guinea,Bioenergy,2015,
Guyana,Bioenergy,2015,68.0
Haiti,Bioenergy,2015,
Honduras,Bioenergy,2015,18.0
"Hong Kong SAR, China",Bioenergy,2015,
Hungary,Bioenergy,2015,53.0
Iceland,Bioenergy,2015,
India,Bioenergy,2015,4.1
Indonesia,Bioenergy,2015,6.7
"Iran, Islamic Rep.",Bioenergy,2015,0.1
Iraq,Bioenergy,2015,
Ireland,Bioenergy,2015,15.0
Israel,Bioenergy,2015,3.5
Italy,Bioenergy,2015,56.0
Cote d'Ivoire,Bioenergy,2015,
Jamaica,Bioenergy,2015,11.0
Japan,Bioenergy,2015,15.0
Kazakhstan,Bioenergy,2015,
Jordan,Bioenergy,2015,1.4
Kenya,Bioenergy,2015,1.2
"Korea, Dem. People's Rep.",Bioenergy,2015,
"Korea, Rep.",Bioenergy,2015,14.0
Kuwait,Bioenergy,2015,
Kyrgyz Republic,Bioenergy,2015,
Lao PDR,Bioenergy,2015,5.8
Lebanon,Bioenergy,2015,0.3
Lesotho,Bioenergy,2015,
Latvia,Bioenergy,2015,63.0
Liberia,Bioenergy,2015,
Libya,Bioenergy,2015,
Lithuania,Bioenergy,2015,24.0
Luxembourg,Bioenergy,2015,43.0
Madagascar,Bioenergy,2015,
Malawi,Bioenergy,2015,1.1
Malaysia,Bioenergy,2015,50.0
Maldives,Bioenergy,2015,
Mali,Bioenergy,2015,2.6
Malta,Bioenergy,2015,6.6
Martinique,Bioenergy,2015,8.0
Mauritania,Bioenergy,2015,
Mauritius,Bioenergy,2015,70.0
Mexico,Bioenergy,2015,6.1
Mongolia,Bioenergy,2015,
Moldova,Bioenergy,2015,0.9
Montenegro,Bioenergy,2015,
Montserrat,Bioenergy,2015,
Morocco,Bioenergy,2015,0.1
Mozambique,Bioenergy,2015,0.5
Oman,Bioenergy,2015,
Namibia,Bioenergy,2015,0.1
Nauru,Bioenergy,2015,
Nepal,Bioenergy,2015,0.2
Netherlands,Bioenergy,2015,46.0
Curacao,Bioenergy,2015,
Aruba,Bioenergy,2015,19.0
Sint Maarten (Dutch part),Bioenergy,2015,
Bonaire (Neth.),Bioenergy,2015,
New Caledonia,Bioenergy,2015,1.3
Vanuatu,Bioenergy,2015,9.8
New Zealand,Bioenergy,2015,32.0
Nicaragua,Bioenergy,2015,21.0
Niger,Bioenergy,2015,
Nigeria,Bioenergy,2015,
Niue,Bioenergy,2015,
Norway,Bioenergy,2015,27.0
"Micronesia, Fed. Sts.",Bioenergy,2015,
Marshall Islands,Bioenergy,2015,
Palau,Bioenergy,2015,
Pakistan,Bioenergy,2015,1.6
Panama,Bioenergy,2015,15.0
Papua New Guinea,Bioenergy,2015,2.1
Paraguay,Bioenergy,2015,6.4
Peru,Bioenergy,2015,4.3
Philippines,Bioenergy,2015,2.3
Poland,Bioenergy,2015,25.0
Portugal,Bioenergy,2015,56.0
Guinea-Bissau,Bioenergy,2015,
Timor-Leste,Bioenergy,2015,
Puerto Rico,Bioenergy,2015,
Qatar,Bioenergy,2015,7.9
Reunion,Bioenergy,2015,49.0
Romania,Bioenergy,2015,5.9
Russian Federation,Bioenergy,2015,9.5
Rwanda,Bioenergy,2015,0.1
Saint-Barth̩lemy (Fr.),Bioenergy,2015,
St. Kitts and Nevis,Bioenergy,2015,
Anguilla,Bioenergy,2015,
St. Lucia,Bioenergy,2015,
St. Martin (French part),Bioenergy,2015,
Saint-Pierre-et-Miquelon (Fr.),Bioenergy,2015,
St. Vincent and the Grenadines,Bioenergy,2015,
Sao Tome and Principe,Bioenergy,2015,
Saudi Arabia,Bioenergy,2015,
Senegal,Bioenergy,2015,1.7
Serbia,Bioenergy,2015,0.8
Seychelles,Bioenergy,2015,
Sierra Leone,Bioenergy,2015,4.6
Singapore,Bioenergy,2015,36.0
Slovak Republic,Bioenergy,2015,45.0
Viet Nam,Bioenergy,2015,1.7
Slovenia,Bioenergy,2015,30.0
Somalia,Bioenergy,2015,
South Africa,Bioenergy,2015,4.5
Zimbabwe,Bioenergy,2015,7.1
Spain,Bioenergy,2015,22.0
South Sudan,Bioenergy,2015,
Sudan,Bioenergy,2015,5.2
Suriname,Bioenergy,2015,2.6
Eswatini,Bioenergy,2015,93.0
Sweden,Bioenergy,2015,479.0
Switzerland,Bioenergy,2015,29.0
Syrian Arab Republic,Bioenergy,2015,0.3
Tajikistan,Bioenergy,2015,
Thailand,Bioenergy,2015,45.0
Togo,Bioenergy,2015,
Tokelau (NZ),Bioenergy,2015,
Tonga,Bioenergy,2015,
Trinidad and Tobago,Bioenergy,2015,
United Arab Emirates,Bioenergy,2015,0.1
Tunisia,Bioenergy,2015,
Turkiye,Bioenergy,2015,3.4
Turkmenistan,Bioenergy,2015,
Turks and Caicos Islands,Bioenergy,2015,
Tuvalu,Bioenergy,2015,
Uganda,Bioenergy,2015,1.7
Ukraine,Bioenergy,2015,1.2
North Macedonia,Bioenergy,2015,1.9
"Egypt, Arab Rep.",Bioenergy,2015,0.7
United Kingdom,Bioenergy,2015,74.0
Tanzania,Bioenergy,2015,1.3
United States,Bioenergy,2015,40.0
Virgin Islands (U.S.),Bioenergy,2015,
Burkina Faso,Bioenergy,2015,
Uruguay,Bioenergy,2015,125.0
Uzbekistan,Bioenergy,2015,
"Venezuela, RB",Bioenergy,2015,
Samoa,Bioenergy,2015,
"Yemen, Rep.",Bioenergy,2015,
Zambia,Bioenergy,2015,2.6
Latin America & Caribbean,Bioenergy,2015,30.409585779091763
Afghanistan,Bioenergy,2016,
Albania,Bioenergy,2016,
Algeria,Bioenergy,2016,
American Samoa,Bioenergy,2016,
Andorra,Bioenergy,2016,69.0
Angola,Bioenergy,2016,1.7
Antigua and Barbuda,Bioenergy,2016,
Azerbaijan,Bioenergy,2016,3.8
Argentina,Bioenergy,2016,5.7
Australia,Bioenergy,2016,36.0
Austria,Bioenergy,2016,159.0
"Bahamas, The",Bioenergy,2016,
Bahrain,Bioenergy,2016,
Bangladesh,Bioenergy,2016,
Armenia,Bioenergy,2016,
Barbados,Bioenergy,2016,
Belgium,Bioenergy,2016,82.0
Bhutan,Bioenergy,2016,
Bolivia,Bioenergy,2016,12.0
Bosnia and Herzegovina,Bioenergy,2016,0.3
Botswana,Bioenergy,2016,
Brazil,Bioenergy,2016,69.0
Belize,Bioenergy,2016,75.0
Solomon Islands,Bioenergy,2016,1.2
British Virgin Islands,Bioenergy,2016,
Brunei Darussalam,Bioenergy,2016,
Bulgaria,Bioenergy,2016,7.9
Myanmar,Bioenergy,2016,0.9
Burundi,Bioenergy,2016,0.4
Belarus,Bioenergy,2016,4.1
Cambodia,Bioenergy,2016,2.1
Cameroon,Bioenergy,2016,
Canada,Bioenergy,2016,75.0
Cabo Verde,Bioenergy,2016,
Cayman Islands,Bioenergy,2016,
Central African Republic,Bioenergy,2016,
Sri Lanka,Bioenergy,2016,1.1
Chad,Bioenergy,2016,0.1
Chile,Bioenergy,2016,78.0
China,Bioenergy,2016,6.6
Colombia,Bioenergy,2016,5.4
Comoros,Bioenergy,2016,
Mayotte,Bioenergy,2016,
"Congo, Rep.",Bioenergy,2016,2.4
"Congo, Dem. Rep.",Bioenergy,2016,
Cook Islands,Bioenergy,2016,
Costa Rica,Bioenergy,2016,9.9
Croatia,Bioenergy,2016,15.0
Cuba,Bioenergy,2016,44.0
Cyprus,Bioenergy,2016,8.3
Czechia,Bioenergy,2016,73.0
Benin,Bioenergy,2016,
Denmark,Bioenergy,2016,229.0
Dominica,Bioenergy,2016,
Dominican Republic,Bioenergy,2016,4.9
Ecuador,Bioenergy,2016,8.9
El Salvador,Bioenergy,2016,41.0
Equatorial Guinea,Bioenergy,2016,
Ethiopia,Bioenergy,2016,1.4
Eritrea,Bioenergy,2016,
Estonia,Bioenergy,2016,214.0
Faroe Islands,Bioenergy,2016,
Falkland Islands,Bioenergy,2016,
Fiji,Bioenergy,2016,45.0
Finland,Bioenergy,2016,366.0
France,Bioenergy,2016,26.0
French Guiana,Bioenergy,2016,7.5
French Polynesia,Bioenergy,2016,
Djibouti,Bioenergy,2016,
Gabon,Bioenergy,2016,0.6
Georgia,Bioenergy,2016,
"Gambia, The",Bioenergy,2016,
West Bank and Gaza,Bioenergy,2016,
Germany,Bioenergy,2016,105.0
Ghana,Bioenergy,2016,0.3
Kiribati,Bioenergy,2016,
Greece,Bioenergy,2016,5.4
Greenland,Bioenergy,2016,10.0
Grenada,Bioenergy,2016,
Guadeloupe,Bioenergy,2016,77.0
Guam,Bioenergy,2016,
Guatemala,Bioenergy,2016,61.0
Guinea,Bioenergy,2016,
Guyana,Bioenergy,2016,55.0
Haiti,Bioenergy,2016,
Honduras,Bioenergy,2016,23.0
"Hong Kong SAR, China",Bioenergy,2016,2.2
Hungary,Bioenergy,2016,44.0
Iceland,Bioenergy,2016,
India,Bioenergy,2016,6.6
Indonesia,Bioenergy,2016,6.8
"Iran, Islamic Rep.",Bioenergy,2016,0.1
Iraq,Bioenergy,2016,
Ireland,Bioenergy,2016,15.0
Israel,Bioenergy,2016,3.5
Italy,Bioenergy,2016,57.0
Cote d'Ivoire,Bioenergy,2016,
Jamaica,Bioenergy,2016,11.0
Japan,Bioenergy,2016,17.0
Kazakhstan,Bioenergy,2016,
Jordan,Bioenergy,2016,1.3
Kenya,Bioenergy,2016,1.8
"Korea, Dem. People's Rep.",Bioenergy,2016,
"Korea, Rep.",Bioenergy,2016,34.0
Kuwait,Bioenergy,2016,
Kyrgyz Republic,Bioenergy,2016,
Lao PDR,Bioenergy,2016,5.8
Lebanon,Bioenergy,2016,1.4
Lesotho,Bioenergy,2016,
Latvia,Bioenergy,2016,72.0
Liberia,Bioenergy,2016,
Libya,Bioenergy,2016,
Lithuania,Bioenergy,2016,24.0
Luxembourg,Bioenergy,2016,43.0
Madagascar,Bioenergy,2016,
Malawi,Bioenergy,2016,1.1
Malaysia,Bioenergy,2016,48.0
Maldives,Bioenergy,2016,
Mali,Bioenergy,2016,2.5
Malta,Bioenergy,2016,9.7
Martinique,Bioenergy,2016,8.0
Mauritania,Bioenergy,2016,
Mauritius,Bioenergy,2016,70.0
Mexico,Bioenergy,2016,7.6
Mongolia,Bioenergy,2016,
Moldova,Bioenergy,2016,0.9
Montenegro,Bioenergy,2016,
Montserrat,Bioenergy,2016,
Morocco,Bioenergy,2016,0.2
Mozambique,Bioenergy,2016,0.5
Oman,Bioenergy,2016,
Namibia,Bioenergy,2016,0.1
Nauru,Bioenergy,2016,
Nepal,Bioenergy,2016,0.2
Netherlands,Bioenergy,2016,45.0
Curacao,Bioenergy,2016,
Aruba,Bioenergy,2016,19.0
Sint Maarten (Dutch part),Bioenergy,2016,
Bonaire (Neth.),Bioenergy,2016,
New Caledonia,Bioenergy,2016,1.3
Vanuatu,Bioenergy,2016,9.5
New Zealand,Bioenergy,2016,31.0
Nicaragua,Bioenergy,2016,28.0
Niger,Bioenergy,2016,
Nigeria,Bioenergy,2016,0.1
Niue,Bioenergy,2016,
Norway,Bioenergy,2016,17.0
"Micronesia, Fed. Sts.",Bioenergy,2016,
Marshall Islands,Bioenergy,2016,
Palau,Bioenergy,2016,
Pakistan,Bioenergy,2016,1.8
Panama,Bioenergy,2016,17.0
Papua New Guinea,Bioenergy,2016,2.1
Paraguay,Bioenergy,2016,6.3
Peru,Bioenergy,2016,5.1
Philippines,Bioenergy,2016,2.5
Poland,Bioenergy,2016,25.0
Portugal,Bioenergy,2016,57.0
Guinea-Bissau,Bioenergy,2016,
Timor-Leste,Bioenergy,2016,
Puerto Rico,Bioenergy,2016,0.7
Qatar,Bioenergy,2016,7.3
Reunion,Bioenergy,2016,50.0
Romania,Bioenergy,2016,6.2
Russian Federation,Bioenergy,2016,9.4
Rwanda,Bioenergy,2016,0.1
Saint-Barth̩lemy (Fr.),Bioenergy,2016,
St. Kitts and Nevis,Bioenergy,2016,
Anguilla,Bioenergy,2016,
St. Lucia,Bioenergy,2016,1.0
St. Martin (French part),Bioenergy,2016,
Saint-Pierre-et-Miquelon (Fr.),Bioenergy,2016,
St. Vincent and the Grenadines,Bioenergy,2016,
Sao Tome and Principe,Bioenergy,2016,
Saudi Arabia,Bioenergy,2016,
Senegal,Bioenergy,2016,1.7
Serbia,Bioenergy,2016,1.4
Seychelles,Bioenergy,2016,
Sierra Leone,Bioenergy,2016,4.5
Singapore,Bioenergy,2016,37.0
Slovak Republic,Bioenergy,2016,46.0
Viet Nam,Bioenergy,2016,2.0
Slovenia,Bioenergy,2016,29.0
Somalia,Bioenergy,2016,
South Africa,Bioenergy,2016,4.5
Zimbabwe,Bioenergy,2016,6.9
Spain,Bioenergy,2016,22.0
South Sudan,Bioenergy,2016,
Sudan,Bioenergy,2016,5.1
Suriname,Bioenergy,2016,2.6
Eswatini,Bioenergy,2016,93.0
Sweden,Bioenergy,2016,487.0
Switzerland,Bioenergy,2016,29.0
Syrian Arab Republic,Bioenergy,2016,0.4
Tajikistan,Bioenergy,2016,
Thailand,Bioenergy,2016,47.0
Togo,Bioenergy,2016,
Tokelau (NZ),Bioenergy,2016,
Tonga,Bioenergy,2016,
Trinidad and Tobago,Bioenergy,2016,
United Arab Emirates,Bioenergy,2016,0.1
Tunisia,Bioenergy,2016,
Turkiye,Bioenergy,2016,4.4
Turkmenistan,Bioenergy,2016,
Turks and Caicos Islands,Bioenergy,2016,
Tuvalu,Bioenergy,2016,
Uganda,Bioenergy,2016,1.7
Ukraine,Bioenergy,2016,1.3
North Macedonia,Bioenergy,2016,2.4
"Egypt, Arab Rep.",Bioenergy,2016,0.7
United Kingdom,Bioenergy,2016,80.0
Tanzania,Bioenergy,2016,1.3
United States,Bioenergy,2016,39.0
Virgin Islands (U.S.),Bioenergy,2016,
Burkina Faso,Bioenergy,2016,
Uruguay,Bioenergy,2016,125.0
Uzbekistan,Bioenergy,2016,
